4-00-N01-1,15,9999,9999,2,2.5,Altair (feat. *spiLa*) [PST],2.50,670,0 ,#N/A,0.000,15,"8,750,000 ","8,753,731",0.012,0.012,-99.00 ,-2.9700,670,2.500000,0.00000,15,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,노트,2146.31
3-00-N13-1,16,9999,9999,2,2.5,Altale [PST],2.50,357,0 ,#N/A,0.000,16,"8,750,000 ","8,753,501",0.012,0.012,-99.00 ,-2.9700,357,2.500000,0.00000,16,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,체력,1891.99
2-00-N03-1,17,9999,9999,2,2.0,Antithese [PST],2.00,845,0 ,#N/A,0.000,17,"8,900,000 ","8,905,325",0.018,0.018,-99.00 ,-2.9700,845,2.000000,0.00000,17,0.00000,197,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,아크,1860.05
1-00-N23-1,18,9999,9999,2,2.5,Anokumene [PST],2.50,412,0 ,#N/A,0.000,18,"8,750,000 ","8,750,000",0.000,0.000,-99.00 ,-2.9700,412,2.500000,0.00000,18,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,교차,1439.74
3-04-N05-1,19,9999,9999,2,2.0,April Showers [PST],2.00,363,0 ,#N/A,0.000,19,"8,900,000 ","8,911,846",0.039,0.039,-99.00 ,-2.9700,363,2.000000,0.00000,19,0.00000,197,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,에임,1476.39
3-03-N07-1,20,9999,9999,2,2.5,Beside You [PST],2.50,526,0 ,#N/A,0.000,20,"8,750,000 ","8,754,753",0.016,0.016,-99.00 ,-2.9700,526,2.500000,0.00000,20,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,기믹,790.19
3-10-N02-1,21,9999,9999,2,2.0,Blue Rose [PST],2.00,595,0 ,#N/A,0.000,21,"8,900,000 ","8,907,563",0.025,0.025,-99.00 ,-2.9700,595,2.000000,0.00000,21,0.00000,197,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,,
1-00-N24-1,22,9999,9999,2,2.0,Brand new world [PST],2.00,322,0 ,#N/A,0.000,22,"8,900,000 ","8,913,043",0.043,0.043,-99.00 ,-2.9700,322,2.000000,0.00000,22,0.00000,197,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,GUIDE: 12.00,
4-05-N02-1,23,9999,9999,2,2.5,Bullet Waiting for Me (James Landino remix) [PST],2.50,325,0 ,#N/A,0.000,23,"8,750,000 ","8,753,846",0.013,0.013,-99.00 ,-2.9700,325,2.500000,0.00000,23,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,The Message [FTR],"9,995,906"
1-01-N06-1,24,9999,9999,2,2.0,Clotho and the stargazer [PST],2.00,519,0 ,#N/A,0.000,24,"8,900,000 ","8,901,734",0.006,0.006,-99.00 ,-2.9700,519,2.000000,0.00000,24,0.00000,197,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Monochrome Princess [FTR],"9,995,767"
3-09-N01-1,25,9999,9999,2,2.5,Cosmica [PST],2.50,428,0 ,#N/A,0.000,25,"8,750,000 ","8,750,000",0.000,0.000,-99.00 ,-2.9700,428,2.500000,0.00000,25,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,SOUNDWiTCH [FTR],"9,994,356"
4-04-N01-1,26,9999,9999,2,2.5,Cosmo Pop Funclub [PST],2.50,352,0 ,#N/A,0.000,26,"8,750,000 ","8,750,000",0.000,0.000,-99.00 ,-2.9700,352,2.500000,0.00000,26,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Awaken In Ruins [FTR],"9,994,065"
4-03-N05-1,27,9999,9999,2,2.0,CYCLES [PST],2.00,389,0 ,#N/A,0.000,27,"8,900,000 ","8,907,455",0.025,0.025,-99.00 ,-2.9700,389,2.000000,0.00000,27,0.00000,197,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Mirzam [FTR],"9,993,529"
1-00-N21-1,28,9999,9999,2,2.5,Dandelion [PST],2.50,391,0 ,#N/A,0.000,28,"8,750,000 ","8,759,591",0.032,0.032,-99.00 ,-2.9700,391,2.500000,0.00000,28,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Corruption [FTR],"9,993,461"
3-12-N09-1,29,9999,9999,2,2.5,DDD [PST],2.50,363,0 ,#N/A,0.000,29,"8,750,000 ","8,760,331",0.034,0.034,-99.00 ,-2.9700,363,2.500000,0.00000,29,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Sheriruth [FTR],"9,992,375"
2-04-N01-1,30,9999,9999,2,2.5,Diode [PST],2.50,452,0 ,#N/A,0.000,30,"8,750,000 ","8,750,000",0.000,0.000,-99.00 ,-2.9700,452,2.500000,0.00000,30,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Technicolour [FTR],"9,992,281"
3-03-N02-1,31,9999,9999,2,2.0,Eccentric Tale [PST],2.00,313,0 ,#N/A,0.000,31,"8,900,000 ","8,913,738",0.046,0.046,-99.00 ,-2.9700,313,2.000000,0.00000,31,0.00000,197,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Heavensdoor [FTR],"9,991,934"
3-05-N06-1,32,9999,9999,2,2.0,enchanted love [PST],2.00,436,0 ,#N/A,0.000,32,"8,900,000 ","8,910,550",0.035,0.035,-99.00 ,-2.9700,436,2.000000,0.00000,32,0.00000,197,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Dreadnought [FTR],"9,991,916"
1-01-N09-1,33,9999,9999,2,2.0,Evoltex (poppi'n mix) [PST],2.00,297,0 ,#N/A,0.000,33,"8,900,000 ","8,905,724",0.019,0.019,-99.00 ,-2.9700,297,2.000000,0.00000,33,0.00000,197,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Vandalism [FTR],"9,991,804"
3-10-N01-1,34,9999,9999,2,2.5,First Snow [PST],2.50,366,0 ,#N/A,0.000,34,"8,750,000 ","8,756,831",0.023,0.023,-99.00 ,-2.9700,366,2.500000,0.00000,34,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Sulfur [FTR],"9,991,396"
1-00-N26-1,35,9999,9999,2,2.0,Flashback [PST],2.00,356,0 ,#N/A,0.000,35,"8,900,000 ","8,904,494",0.015,0.015,-99.00 ,-2.9700,356,2.000000,0.00000,35,0.00000,197,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,trappola bewitching [FTR],"9,991,386"
5-10-N10-1,36,9999,9999,2,2.5,FURETE-MITAI [PST],2.50,447,0 ,#N/A,0.000,36,"8,750,000 ","8,758,389",0.028,0.028,-99.00 ,-2.9700,447,2.500000,0.00000,36,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,BATTLE NO.1 [FTR],"9,991,365"
1-01-N18-1,37,9999,9999,2,2.0,Genesis(Arcaea) [PST],2.00,275,0 ,#N/A,0.000,37,"8,900,000 ","8,909,091",0.030,0.030,-99.00 ,-2.9700,275,2.000000,0.00000,37,0.00000,197,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,BLRINK [FTR],"9,991,085"
5-10-N11-1,38,9999,9999,2,2.5,Gensou no Satellite [PST],2.50,721,0 ,#N/A,0.000,38,"8,750,000 ","8,751,734",0.006,0.006,-99.00 ,-2.9700,721,2.500000,0.00000,38,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Modelista [FTR],"9,991,032"
4-04-N07-1,39,9999,9999,2,2.5,GIMMICK [PST],2.50,421,0 ,#N/A,0.000,39,"8,750,000 ","8,752,969",0.010,0.010,-99.00 ,-2.9700,421,2.500000,0.00000,39,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Nameless Passion [FTR],"9,984,776"
2-00-N01-1,40,9999,9999,2,2.5,Grimheart [PST],2.50,728,0 ,#N/A,0.000,40,"8,750,000 ","8,750,000",0.000,0.000,-99.00 ,-2.9700,728,2.500000,0.00000,40,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Ouvertüre [FTR],"9,984,413"
5-05-N01-1,41,9999,9999,2,2.5,HELLOHELL [PST],2.50,466,0 ,#N/A,0.000,41,"8,750,000 ","8,755,365",0.018,0.018,-99.00 ,-2.9700,466,2.500000,0.00000,41,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Ashen 6oundary [FTR],"9,984,186"
5-07-N01-1,42,9999,9999,2,2.5,Hidden Rainbows of Epicurus [PST],2.50,595,0 ,#N/A,0.000,42,"8,750,000 ","8,756,303",0.021,0.021,-99.00 ,-2.9700,595,2.500000,0.00000,42,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Old School Salvage [FTR],"9,982,218"
1-08-N01-1,43,9999,9999,2,2.5,Hikari [PST],2.50,237,0 ,#N/A,0.000,43,"8,750,000 ","8,755,274",0.018,0.018,-99.00 ,-2.9700,237,2.500000,0.00000,43,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Alexandrite [FTR],"9,981,729"
1-07-N03-1,44,9999,9999,2,2.0,Illegal Paradise [PST],2.00,535,0 ,#N/A,0.000,44,"8,900,000 ","8,906,542",0.022,0.022,-99.00 ,-2.9700,535,2.000000,0.00000,44,0.00000,197,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Waltz for Lorelei [ETR],"9,975,896"
1-01-N13-1,45,9999,9999,2,2.0,Impure Bird [PST],2.00,350,0 ,#N/A,0.000,45,"8,900,000 ","8,900,000",0.000,0.000,-99.00 ,-2.9700,350,2.000000,0.00000,45,0.00000,197,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Lost Desire [FTR],"9,975,068"
1-06-N10-1,46,9999,9999,2,2.0,inkar-usi [PST],2.00,276,0 ,#N/A,0.000,46,"8,900,000 ","8,913,043",0.043,0.043,-99.00 ,-2.9700,276,2.000000,0.00000,46,0.00000,197,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Vicious Heroism [FTR],"9,974,974"
5-04-N01-1,47,9999,9999,2,2.5,Jingle [PST],2.50,530,0 ,#N/A,0.000,47,"8,750,000 ","8,754,717",0.016,0.016,-99.00 ,-2.9700,530,2.500000,0.00000,47,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Désive [FTR],"9,973,680"
3-02-N05-1,48,9999,9999,2,2.0,Lapis [PST],2.00,391,0 ,#N/A,0.000,48,"8,900,000 ","8,900,256",0.001,0.001,-99.00 ,-2.9700,391,2.000000,0.00000,48,0.00000,197,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,STARGATE EXTREME [ETR],"9,973,521"
3-04-N01-1,49,9999,9999,2,2.5,Lazy Addiction [PST],2.50,462,0 ,#N/A,0.000,49,"8,750,000 ","8,755,411",0.018,0.018,-99.00 ,-2.9700,462,2.500000,0.00000,49,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,"Infinite Strife, [FTR]","9,971,611"
5-06-N01-1,50,9999,9999,2,2.0,Leave All Behind [PST],2.00,380,0 ,#N/A,0.000,50,"8,900,000 ","8,907,895",0.026,0.026,-99.00 ,-2.9700,380,2.000000,0.00000,50,0.00000,197,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Xanatos [FTR],"9,964,609"
3-11-N01-1,51,9999,9999,2,2.5,Lights of Muse [PST],2.50,333,0 ,#N/A,0.000,51,"8,750,000 ","8,753,754",0.013,0.013,-99.00 ,-2.9700,333,2.500000,0.00000,51,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,PRAGMATISM [FTR],"9,963,713"
1-08-N04-1,52,9999,9999,2,2.5,Linear Accelerator [PST],2.50,438,0 ,#N/A,0.000,52,"8,750,000 ","8,755,708",0.019,0.019,-99.00 ,-2.9700,438,2.500000,0.00000,52,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Arcahv [FTR],"9,963,422"
1-00-N16-1,53,9999,9999,2,2.5,Lumia [PST],2.50,469,0 ,#N/A,0.000,53,"8,750,000 ","8,752,665",0.009,0.009,-99.00 ,-2.9700,469,2.500000,0.00000,53,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Oshama Scramble! [FTR],"9,954,389"
1-00-N14-1,54,9999,9999,2,2.5,memoryfactory.lzh [PST],2.50,308,0 ,#N/A,0.000,54,"8,750,000 ","8,750,000",0.000,0.000,-99.00 ,-2.9700,308,2.500000,0.00000,54,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Hypnotize [ETR],"9,953,820"
1-01-N17-1,55,9999,9999,2,2.5,Moonheart [PST],2.50,449,0 ,#N/A,0.000,55,"8,750,000 ","8,752,784",0.009,0.009,-99.00 ,-2.9700,449,2.500000,0.00000,55,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Antagonism [FTR],"9,952,890"
1-00-N29-1,56,9999,9999,2,2.5,Nirv lucE [PST],2.50,297,0 ,#N/A,0.000,56,"8,750,000 ","8,754,209",0.014,0.014,-99.00 ,-2.9700,297,2.500000,0.00000,56,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Masquerade Legion [FTR],"9,944,587"
1-05-N01-1,57,9999,9999,2,2.5,One Last Drive [PST],2.50,604,0 ,#N/A,0.000,57,"8,750,000 ","8,750,000",0.000,0.000,-99.00 ,-2.9700,604,2.500000,0.00000,57,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Viyella's Tears [FTR],"9,944,269"
5-02-N02-1,58,9999,9999,2,2.5,Ouvertüre [PST],2.50,583,0 ,#N/A,0.000,58,"8,750,000 ","8,756,432",0.021,0.021,-99.00 ,-2.9700,583,2.500000,0.00000,58,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Chromafill [FTR],"9,943,517"
3-06-N01-1,59,9999,9999,2,2.0,Paper Witch [PST],2.00,348,0 ,#N/A,0.000,59,"8,900,000 ","8,908,046",0.027,0.027,-99.00 ,-2.9700,348,2.000000,0.00000,59,0.00000,197,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Scarlet Lance [FTR],"9,943,517"
3-12-N14-1,60,9999,9999,2,2.0,PICO-Pico-Translation! [PST],2.00,543,0 ,#N/A,0.000,60,"8,900,000 ","8,904,236",0.014,0.014,-99.00 ,-2.9700,543,2.000000,0.00000,60,0.00000,197,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Ikazuchi [FTR],"9,941,847"
5-10-N12-1,61,9999,9999,2,2.5,Prayer [PST],2.50,419,0 ,#N/A,0.000,61,"8,750,000 ","8,758,950",0.030,0.030,-99.00 ,-2.9700,419,2.500000,0.00000,61,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Valhalla:0 [FTR],"9,941,402"
3-12-N11-1,62,9999,9999,2,2.0,Prism [PST],2.00,476,0 ,#N/A,0.000,62,"8,900,000 ","8,907,563",0.025,0.025,-99.00 ,-2.9700,476,2.000000,0.00000,62,0.00000,197,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Nirv lucE [FTR],"9,934,573"
1-07-N14-1,63,9999,9999,2,2.5,Purgatorium [PST],2.50,609,0 ,#N/A,0.000,63,"8,750,000 ","8,752,053",0.007,0.007,-99.00 ,-2.9700,609,2.500000,0.00000,63,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Last Celebration [FTR],"9,933,558"
3-08-N01-1,64,9999,9999,2,2.5,Quon(WACCA) [PST],2.50,425,0 ,#N/A,0.000,64,"8,750,000 ","8,752,941",0.010,0.010,-99.00 ,-2.9700,425,2.500000,0.00000,64,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Singularity [FTR],"9,933,141"
1-01-N21-1,65,9999,9999,2,2.5,Rabbit In The Black Room [PST],2.50,373,0 ,#N/A,0.000,65,"8,750,000 ","8,753,351",0.011,0.011,-99.00 ,-2.9700,373,2.500000,0.00000,65,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Ether Strike [FTR],"9,932,698"
1-01-N08-1,66,9999,9999,2,2.5,REconstruction [PST],2.50,347,0 ,#N/A,0.000,66,"8,750,000 ","8,760,807",0.036,0.036,-99.00 ,-2.9700,347,2.500000,0.00000,66,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Climax [FTR],"9,924,444"
1-05-N12-1,67,9999,9999,2,2.5,Reinvent [PST],2.50,570,0 ,#N/A,0.000,67,"8,750,000 ","8,754,386",0.015,0.015,-99.00 ,-2.9700,570,2.500000,0.00000,67,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Quon(WACCA) [BYD],"9,924,329"
1-00-N04-1,68,9999,9999,2,2.5,Rise [PST],2.50,322,0 ,#N/A,0.000,68,"8,750,000 ","8,757,764",0.026,0.026,-99.00 ,-2.9700,322,2.500000,0.00000,68,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,ultradiaxon-N3 [FTR],"9,923,765"
1-06-N02-1,69,9999,9999,2,2.5,Silent Rush [PST],2.50,416,0 ,#N/A,0.000,69,"8,750,000 ","8,750,000",0.000,0.000,-99.00 ,-2.9700,416,2.500000,0.00000,69,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,GLORY：ROAD [FTR],"9,913,458"
1-00-N06-1,70,9999,9999,2,2.5,Snow White [PST],2.50,486,0 ,#N/A,0.000,70,"8,750,000 ","8,755,144",0.017,0.017,-99.00 ,-2.9700,486,2.500000,0.00000,70,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Qovat [FTR],"9,912,661"
1-06-N03-1,71,9999,9999,2,2.5,Strongholds [PST],2.50,570,0 ,#N/A,0.000,71,"8,750,000 ","8,754,386",0.015,0.015,-99.00 ,-2.9700,570,2.500000,0.00000,71,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Malicious Mischance [FTR],"9,912,222"
1-07-N01-1,72,9999,9999,2,2.0,Suomi [PST],2.00,368,0 ,#N/A,0.000,72,"8,900,000 ","8,913,043",0.043,0.043,-99.00 ,-2.9700,368,2.000000,0.00000,72,0.00000,197,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Halcyon [FTR],"9,911,475"
4-06-N02-1,73,9999,9999,2,2.0,syūten [PST],2.00,395,0 ,#N/A,0.000,73,"8,900,000 ","8,911,392",0.038,0.038,-99.00 ,-2.9700,395,2.000000,0.00000,73,0.00000,197,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Ego Eimi [FTR],"9,911,178"
5-01-N02-1,74,9999,9999,2,2.5,Transient Space [PST],2.50,419,0 ,#N/A,0.000,74,"8,750,000 ","8,758,950",0.030,0.030,-99.00 ,-2.9700,419,2.500000,0.00000,74,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,To: Alice Liddell [FTR],"9,905,723"
3-06-N10-1,75,9999,9999,2,2.5,Turbocharger [PST],2.50,419,0 ,#N/A,0.000,75,"8,750,000 ","8,758,950",0.030,0.030,-99.00 ,-2.9700,419,2.500000,0.00000,75,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,99 Glooms [FTR],"9,904,585"
1-00-N03-1,76,9999,9999,2,2.5,Vexaria [PST],2.50,369,0 ,#N/A,0.000,76,"8,750,000 ","8,753,388",0.011,0.011,-99.00 ,-2.9700,369,2.500000,0.00000,76,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Tiferet [FTR],"9,904,309"
3-00-N08-1,77,9999,9999,2,2.0,Vivid Theory [PST],2.00,447,0 ,#N/A,0.000,77,"8,900,000 ","8,903,803",0.013,0.013,-99.00 ,-2.9700,447,2.000000,0.00000,77,0.00000,197,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Wish Upon a Snow [FTR],"9,901,886"
4-07-N03-1,78,9999,9999,2,2.5,WAIT FOR DAWN [PST],2.50,596,0 ,#N/A,0.000,78,"8,750,000 ","8,750,000",0.000,0.000,-99.00 ,-2.9700,596,2.500000,0.00000,78,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,conflict [FTR],"9,901,535"
5-10-N02-1,79,9999,9999,2,2.5,Waltz for Lorelei [PST],2.50,664,0 ,#N/A,0.000,79,"8,750,000 ","8,750,000",0.000,0.000,-99.00 ,-2.9700,664,2.500000,0.00000,79,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Logos [FTR],"9,895,182"
3-08-N02-1,80,9999,9999,2,2.5,with U [PST],2.50,448,0 ,#N/A,0.000,80,"8,750,000 ","8,750,000",0.000,0.000,-99.00 ,-2.9700,448,2.500000,0.00000,80,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Garakuta Doll Play [FTR],"9,894,667"
2-01-N03-1,81,9999,9999,2,2.5,World Vanquisher [PST],2.50,529,0 ,#N/A,0.000,81,"8,750,000 ","8,752,363",0.008,0.008,-99.00 ,-2.9700,529,2.500000,0.00000,81,0.00000,206,-2.0000,-1.0000,,,,,,,,,,,,,,,,,,,TRUE,,,,Metallic Punisher [FTR],"9,892,085"
